id,titulo,tipo,ano,titulo_alt
a175b988-43a9-4004-85b9-72164af43b3e,AZUMI 2,FILME,2005,
109bd7b1-ba7a-4dbb-b8b3-5de43207531d,B13 13 DISTRITO,FILME,,
0339a068-89d3-496e-887e-d64295c60165,B13 U 13 DISTRITO ULTIMATO,FILME,2009,
1dacf015-b546-41b7-912e-28709845f528,BAAHUBALI 2 THE CONCLUSION,FILME,,
668f700c-67f7-4a2c-ab99-b0896b889c8e,BAAHUBALI O INICIO,FILME,,
36f5b7cf-b19d-4c9e-8ce9-f841ef9fda36,BAAHUBALI THE EPIC,FILME,2025,
09214e1e-af62-426d-a26a-b4d741fdf2bc,BABA FORA DE CONTROLE,FILME,2014,
3a11bf5f-20bd-4c67-83cc-0f5e8e56579c,BABA FORA DE CONTROLE MISSAO BRASIL,FILME,,
ae40e2f0-4c8a-43eb-ac07-a33e12673e5c,BABA SENSUAL E PERIGOSA,FILME,,
5de8fef8-ec15-49da-b12e-ff84d34b3de2,BABE O PORQUINHO ATRAPALHADO,FILME,,
d1870667-4efa-45ed-a9a9-cc3541832f7e,BABE O PORQUINHO ATRAPALHADO NA CIDADE,FILME,,
5a9c2672-46f7-425c-bcc2-9759e470f4c9,BABEL,FILME,,
bbd92c50-248a-4ddc-950f-e52d86ed43db,BABENCO ALGUEM TEM QUE OUVIR O CORACAO E DIZER PAROU,FILME,,
0cfaafb3-af15-4e6f-84f6-8c7ec1c0a7d1,BABILONIA 2000,FILME,2001,
8521aec1-a1a4-450f-9bcc-74f02e4fc890,BABO A HISTORIA DE HAFTBEFEHL,FILME,,
104bfac5-cc7f-4c66-b509-312e8c4e9ba2,BABY ASSASSINS,FILME,2021,
1b909bc0-9648-4c32-a888-0783839bdf22,BABY BLUE ASSASSINO EM SERIE,FILME,,
185f5faf-5a02-4b0b-a5cd-3a6d60eb1bc9,BABY BOY O DONO DA RUA,FILME,2001,
02b0017a-7847-46cf-b3af-c42eeb5d5b2f,BABY INVASION,FILME,2024,
bdd35391-082b-46c9-a5a0-cefb02997483,BABY LOONEY TUNES AVENTURAS MUSICAIS,FILME,,
e47e3bda-39f1-462c-9c7c-0bd3c9037702,BABY RUBY,FILME,,
a322311f-263f-4114-a79e-ba6127a4ee24,BABY SHARK O GRANDE FILME,FILME,,
61098d16-26ff-4796-ac47-e8cfe27e1f37,BABYGIRL,FILME,,
2c72f4b1-2155-413c-a369-ef6cdcd800a5,BABYLON 5 O CAMINHO,FILME,2023,
77ffb534-8dca-4fd4-9a98-cdfa2262f107,BABYSITTER MUST DIE,FILME,,
a3b67fd4-e754-4337-ac12-e57dbfe83aaa,BABYSITTERS DE LUXO,FILME,,
574c605a-6af1-4bad-b32b-d2a83071f23b,BABYSPLITTERS,FILME,,
f5e37b09-28c3-4e2c-9cd5-6cf861d95cb4,BAC NORD SOB PRESSAO,FILME,,
9c2f5705-b276-4e0d-9f6e-9b1758843272,BACK TO BLACK,FILME,,
b99cf58d-8022-4518-9370-fa4a164a1ada,BACKBEAT OS CINCO RAPAZES DE LIVERPOOL,FILME,,
b7c2b60a-054c-49da-86e8-0cbc651b006f,BACKROOMS UM NAO LUGAR,FILME,,
3d599947-167b-4ae4-bdb8-ac90338f8937,BACURAU,FILME,,
2f30ac53-f8ff-4702-b22b-7c2ea7b5b339,BAD ASS 2 ACAO EM DOBRO,FILME,2014,
77fef1ab-2ecb-476c-a393-a58e2f1191bf,BAD ASS 3 DOIS DUROES EM BAYOU,FILME,,
d3401a0d-1b26-4b30-816a-e0ff8a60da73,BAD ASS ACIMA DA LEI,FILME,,
ba1f060a-0b9d-4715-940a-4880278cf78e,BAD BOYS,FILME,,
916291a5-6267-4d58-81bc-652f11dacb38,BAD BOYS ATE O FIM,FILME,,
5cde478b-cac4-4336-b840-cafb072b8166,BAD BOYS FOR LIFE,FILME,,
7bb72a75-29aa-4859-85cd-5928fcf0fc1a,BAD BOYS PARA SEMPRE,FILME,,
4576de3c-6d1c-4717-91ec-cd89962cd6ea,BAD CANDY,FILME,,
7519dbc5-4ea1-4e47-91f7-0db2cdc7723d,BAD CGI GATOR,FILME,,
5cef0cba-78f9-46b0-a0d7-725e52f8bcc9,BAD HAIR,FILME,,
001c5318-4b2a-467a-8b45-413817ec4b26,BAD TRIP,FILME,,
8df95c1f-13d3-4b1c-8170-9fcf84770a2b,BADBOYS O FILME,FILME,,
d1d1165e-d216-41f6-b6cd-e81c6fbd4807,BADH,FILME,,
338badbd-43d8-4d54-8563-4d8866b78dee,BADI,FILME,,
8736952d-464f-43cd-afe2-90433b830e35,BADLAND,FILME,,
89f63181-fdb2-4a6b-9dcf-832c78ef5016,BAGAGEM DE RISCO,FILME,,
1020fc9b-4490-4575-a90e-ba6c8458c547,BAGMAN,FILME,,
d0da31dd-546a-4a12-9c69-61bd12799aa8,BAGUNCA NA PRAIA,FILME,2015,
c0e7854e-c65a-474d-9a4a-450680d4d5b1,BAH HUMDUCK O NATAL DE LOONEY,FILME,2006,
38efc3fb-18a4-4a65-ba8f-81e501fcd277,BAILA VINI,FILME,,
0ec0e5f3-f1a3-4b03-849c-eacc7abea511,BAILARINA DO UNIVERSO DE JOHN WICK,FILME,,
0644a6ef-d763-4c92-97a9-0f750bb59ec6,BAILE,FILME,,
c74a8042-3771-4449-bfac-e5cb7916e456,BAILE DA MORTE,FILME,,
c3d6bdec-bee6-4bea-af63-29755d669e7a,BAILE DE FORMATURA,FILME,,
f0e0a4db-a6dd-4d4c-9209-aad2e06addfd,BAILE PERFUMADO,FILME,1997,
d7c1f0bf-980b-4cac-8df4-7f7e56d04e96,BAIXIO DAS BESTAS,FILME,,
eb57fdcc-8b72-433a-993a-347fa5802aeb,BAIXO CENTRO,FILME,,
b26e0005-19b7-4a76-aa2c-51ceb3e1c26b,BAKI HANMA X KENGAN ASHURA,FILME,,
f813f842-2339-4d13-aea1-a7705353a664,BAKUAGE SENTAI BOONBOOMGER VS KING OHGER,FILME,,
37ecdb41-9047-4744-b7ad-b18076f0f696,BALA PERDIDA,FILME,,
ff4a5fac-711f-4b9d-b911-48a595c9eced,BALA PERDIDA 2,FILME,,
62d1a45e-98a0-4844-b98e-5903d64945e7,BALA PERDIDA 3,FILME,,
0d54bedc-d795-40c6-803b-7f821f35ee38,BALA SEM NOME,FILME,,
5e0bb9d4-0e28-491e-96a2-100a9a59a05f,BALADA DE UM JOGADOR,FILME,,
640e7831-144c-4732-8027-952db020d5be,BALADA PARA SATA,FILME,,
58c1d67d-24d4-4cf3-8df5-26c6d1b25039,BALADA SANGRENTA,FILME,1958,
4a5443e4-0cfb-4cfd-83f4-024160696796,BALADAS EM NY,FILME,,
d4f45a4b-0883-4394-bf29-f99daa572704,BALANCA MAS NAO CAI,FILME,,
25b652e4-105c-4ae3-9d2c-7a2276055cc9,BALAS EM FURIA,FILME,2010,
2f203e3e-a94f-4180-8707-497c79d2f380,BALAS PARA UM BANDIDO,FILME,1964,
becec1e3-a293-4a72-b370-a995c10cabbb,BALAS QUE NAO ERRAM,FILME,,
1f77672c-19d2-4a02-8e88-07aa2579a4df,BALISTICA,FILME,2026,
a06976f3-12dc-49e6-a038-33e49fec9650,BALLISTIC,FILME,,
a5c26baa-b958-49d3-9cee-4e602035a166,BALOMANIA,FILME,2024,
464eac3e-dde1-4b9e-b96e-d9e6fc3fbddd,BALTO,FILME,1995,
a923da5e-dd9e-4e1f-b214-878b1c2606ce,BALTO 2 AVENTURA NA TERRA DO GELO,FILME,2002,
87f31df9-a738-4db7-91b3-f4387a0dacfc,BALTO 3 NAS ASAS DO DESTINO,FILME,,
d5e1f12b-afec-4817-8e88-50d90906e72e,BAMBI,FILME,,
d33f4e72-e667-4ba7-8f96-66c0c949a15b,BAMBI 2,FILME,,
368b99c9-ddda-4ab1-aa34-c666db14277f,BAMBI UMA AVENTURA NA FLORESTA,FILME,,
54eb0972-d6e7-40d6-8812-ae28679335a8,BANANA JOE,FILME,,
113e1745-394e-46fc-a4f2-e00030d0afe7,BANANA SPLIT,FILME,,
fd844950-5099-4cbd-896e-ef705b7489a3,BANANA SPLITS O FILME,FILME,,
68807179-df48-42c9-ae02-4f3c1bb692d7,BANDIDA A NUMERO UM,FILME,,
d9823296-f416-45a1-96ee-c0dd734c7e69,BANDIDAS,FILME,2006,
a60a58e6-9c3d-4bdd-ba57-f47c28b3b56f,BANDIDO,FILME,,
fc9e3662-4196-42fe-be79-9b0c399c8fac,BANDIDO E OS HEROIS DE DOGWOOD,FILME,2014,
c92b2ac4-7417-4106-9873-8d49efdd7ea9,BANDIDO O REI DA MUSICA,FILME,,
401fa055-ca60-420c-8913-2bda5f5c7748,BANG BANG VIVENDO SEM REGRAS,FILME,,
96cda217-e771-4dad-843d-550ae416c1c6,BANG MY BOX THE ROBIN BYRD STORY,FILME,,
932f294a-a0d9-4fbb-9400-51ca7257b601,BANGKOK NO LIMITE ENTRE O INFERNO E O PARAISO,FILME,,
0e4f74fe-332e-49bb-850f-050112396ce7,BANHA,FILME,,
dcd9b616-e306-4177-b6a0-7630faa129ac,BANHO DE SANGUE,FILME,,
282930f4-656f-4ea9-859b-0c92fef87c5c,BANIDOS,FILME,,
4ae2f9de-0523-4ba4-bf41-fb515b93325c,BANK ALERT,FILME,,
70595f8a-8b57-4471-8780-ff6cbde97e7e,BANK OF DAVE 2 THE LOAN RANGER,FILME,,
d380a37b-6cc5-4e04-885b-4578a4aee3c7,BANLIEUSARDS 3,FILME,,
f5d9b37e-1618-4bce-8ed8-decead3494c6,BANQUETE COUTINHO,FILME,,
3dcab7bc-e50d-47ce-aa85-dfda3a6c88f4,BANZE NO OESTE,FILME,,
7812a81b-6f9e-4ff2-b08f-38c5f49cf89e,BAO,FILME,,
e44f49fc-b475-458c-81b1-4639d274fb55,BAR DOCE LAR,FILME,,
88e5bb37-294d-44a7-a85c-20a9bfc7e7f6,BAR ESPERANCA,FILME,,
3680e23e-4c60-480e-8dfc-a399574ecf37,BARAGAKI UNBROKEN SAMURAI,FILME,2021,
def8d8b5-659d-456d-8f89-cb958d515d51,BARAMULLA,FILME,,
13747689-5e19-4304-b3a2-550d986dcb49,BARAO VERMELHO POR QUE A GENTE E ASSIM,FILME,2017,
a3de3c8b-d31c-4544-b0c3-211f29e557c2,BARATA,FILME,2023,
8e36b010-7fdd-4198-94ed-8f3d7325c442,BARB WIRE A JUSTICEIRA,FILME,1996,
2d8ad0b0-1159-44bd-94c3-7f6e1a9ff068,BARBA CABELO E BIGODE,FILME,,
b3403186-6023-4ba2-9660-0a9b25e1f635,BARBA ENSOPADA DE SANGUE,FILME,,
ba4fbff1-e595-45ca-8125-75ece5f21b02,BARBARA A MULHER POR TRAS DE SHIRIN DAVID,FILME,2026,
77e0562e-ffee-4701-b62b-b426711d23de,BARBIE,FILME,,
0c4a163b-0400-4713-a48f-e87f0e915885,BARBIE A PRINCESA E A POPSTAR,FILME,,
f3dde149-a32a-403c-977d-12e409394b1c,BARBIE A SEREIA DAS PEROLAS,FILME,,
d7ef3ba4-5aeb-450e-ae4f-d5adbb0ca600,BARBIE AVENTURA DA PRINCESA,FILME,,
70759cb2-c4f0-4e6a-ae2b-af61a4b248fa,BARBIE AVENTURA NAS ESTRELAS,FILME,,
16494d51-b62d-4e0b-aae4-4cbc33b6b273,BARBIE BIG CITY BIG DREAMS,FILME,,
960de730-dc6a-44fb-826b-18edc572fcf0,BARBIE BUTTERFLY E A PRINCESA FAIRY,FILME,2013,
5047b7b2-7ef9-4e16-aabe-45e09f7eb1e1,BARBIE COMO RAPUNZEL,FILME,,
c9529861-2053-4758-a36d-3f86e330856d,BARBIE DREAMTOPIA CABELOS MAGICOS,FILME,2016,
495f1a41-603d-4c00-89c1-2b338461d85d,BARBIE DREAMTOPIA FESTIVAL DA ALEGRIA,FILME,,
10e854f6-7667-4cf1-b699-de92d8de10cc,BARBIE E A MAGIA DE ALADUS,FILME,,
4f0b2559-a864-4696-ba5c-a6147f35ba45,BARBIE E AS AGENTES SECRETAS,FILME,,
45ba2578-1c51-4aab-946d-e1b86c8493a4,BARBIE E AS SAPATILHAS MAGICAS,FILME,,
80c94972-0df2-469d-bf40-9168f3cb7f79,BARBIE E AS TRES MOSQUETEIRAS,FILME,,
dda21ab7-3033-4d66-a94e-189cc3f0bba3,BARBIE E CHELSEA O ANIVERSARIO PERDIDO,FILME,,
8805ace6-b0de-496e-8ca6-792e0a69822e,BARBIE E CHELSEA O ANIVERSARIO PERDIDO L,FILME,,
5a88fc1c-dc4e-4a24-b1df-4e6335bda3f5,BARBIE E O CASTELO DE DIAMANTE,FILME,,
075eaf30-3668-4686-a100-b0744443f600,BARBIE E O PORTAL SECRETO,FILME,,
ca0f49c6-bc2a-4909-b3f1-b6fc788ebdad,BARBIE E O SEGREDO DAS FADAS,FILME,,
0c505c67-b093-4c83-898a-2565e416921a,BARBIE E OS GOLFINHOS MAGICOS,FILME,,
252a2178-11f6-4746-a288-49ca02f7d19e,BARBIE E STACIE AO RESGASTE,FILME,2024,
fb7c581b-f5ca-4395-98e3-23a305412d99,BARBIE E SUAS IRMAS EM BUSCA DOS CACHORRINHOS,FILME,2016,
905939d9-d0e5-4887-bc7c-f2cf70bd2539,BARBIE E SUAS IRMAS EM UMA AVENTURA DE CACHORRINHOS,FILME,2015,
128d2a20-92c7-41fd-b7cd-3cb416e79720,BARBIE E SUAS IRMAS EM UMA AVENTURA DE CAVALOS,FILME,2013,
a6a007ce-df75-4f11-b8bb-3fdd2c5c143a,BARBIE E TERESA RECEITA PARA AMIZADE,FILME,2025,
58e2bdf0-8d31-43c5-aff9-20139a1a0eae,BARBIE EM A CANCAO DE NATAL,FILME,,
e42a50c4-0aec-4adc-b233-3c7877a484ef,BARBIE EM A PRINCESA DA ILHA,FILME,,
9c736bcb-550e-4b7f-a8dc-226a0b7aed5a,BARBIE EM A PRINCESA E A PLEBEIA,FILME,2004,
42994974-0232-4617-a805-7055b5142816,BARBIE EM AS 12 PRINCESAS BAILARINAS,FILME,,
a7f3dae8-88eb-4eaa-aa42-ae9bb9a3357c,BARBIE EM UM MUNDO DE VIDEO GAME,FILME,,
54ee3caf-ad5b-46f0-8518-0b70996bb760,BARBIE ESCOLA DE PRINCESAS,FILME,,
0e56b7aa-5dbd-4637-8d59-5eadc679dd02,BARBIE FAIRYTOPIA,FILME,2005,
54c99722-c015-4e5f-9526-4c818edfd20b,BARBIE FAIRYTOPIA MERMAIDIA,FILME,2006,
862a6146-0322-42fa-817b-76b8cfda5573,BARBIE LAGO DOS CISNES,FILME,,
a95bb415-767a-4d17-9695-dcef5dedf94c,BARBIE MODA E MAGIA,FILME,,
2aa8e3d0-d1a6-4a54-bc5d-28ddd8b02393,BARBIE O PODER DAS SEREIAS,FILME,,
78b50938-de08-4a6c-ae0e-6ff76d1fb4b0,BARBIE O QUEBRA NOZES,FILME,2001,
cb6b15fe-a322-4007-9f3c-b2292ff38d17,BARBIE RAINHAS DO ROCK,FILME,2015,
00485bb7-f345-4058-8121-e891e57abf74,BARBIE SKIPPER E A GRANDE AVENTURA DE BABAS,FILME,,
40025c0d-a17e-47d5-b3c7-4e5b8e323476,BARBIE SUPER PRINCESA,FILME,,
78b42505-8af3-43fa-ac27-ba8e5222e125,BARBIE UM NATAL PERFEITO,FILME,2011,
38e3434c-81c2-4d5c-9ca8-17d3920d44f7,BARBIE VIDA DE SEREIA,FILME,,
d60530e5-dacf-4b7e-9965-8fe2520025a1,BARBIE VIDA DE SEREIA 2,FILME,2012,
6580b172-1571-46db-9a5a-2a341f243fd8,BARBOSA,FILME,,
e7e3e9a8-b125-46bd-81fb-c455248d43bb,BARES BOLOS E AMIZADES,FILME,,
ca371509-f749-41f7-8622-e046f1d989bd,BARITONO LULU SANTOS 70 ANOS,FILME,,
16394b17-3812-4e36-9fd8-495e6db119cc,BARK,FILME,,
766e6f6b-9992-4ab3-96ea-89b0e9b73be5,BARONESA,FILME,2018,
806eadaf-4dad-41eb-aaf7-714adb741aef,BARRA NOVA,FILME,,
25a51935-66e4-4513-b453-11453fc3cfb4,BARRA PESADA,FILME,,
25206217-9694-47f3-8de6-d8e4251a8710,BARRABAS,FILME,,
ceb5d0ba-568a-4b06-aea4-afcb89de862a,BARRACO DE FAMILIA,FILME,,
7695a371-80bd-471a-b6af-21aed8f0a322,BARRAVENTO,FILME,,
ba0da481-e524-46ac-9108-51d6ff7b61d7,BARRY LYNDON,FILME,1975,
6702ca52-c95f-4b06-96a8-2d1d7dbc19af,BARTKOWIAK,FILME,,
c61346c8-d74d-45b3-bc4c-1013f69805e6,BARTOK O MAGNIFICO,FILME,1999,
74cd5a25-3348-42b7-9d0c-9afeaf2792cf,BASEADO EM FATOS REAIS,FILME,,
f17f0d08-5ee0-4f9c-b470-5e81e7e3a595,BASHTATA,FILME,2020,
59a523e2-a7a2-46f6-b2b0-cba05cb8c675,BASMA,FILME,,
6a14de1a-6f6f-4e9d-ab18-ced34b341a8f,BASTARDOS INGLORIOS,FILME,,
f8170b4f-ff3a-4c22-907f-bdee093abc41,BASTARDOZ,FILME,,
13613d6d-5993-4deb-9f42-1612927fec18,BASTIDORES DE UM CASAMENTO,FILME,2011,
482137d1-7e95-44ce-a202-3d1610c0200c,BASTIDORES DO ALTAR UCRANIA,FILME,,
266698cb-ce80-44c6-862c-1d717f963d6b,BASTION 36,FILME,,
0f3083a0-206a-4ec5-a87a-be1453228efe,BAT 21 MISSAO NO INFERNO,FILME,,
aa470a4b-cc26-4216-b042-6423b80fa397,BATA ANTES DE ENTRAR,FILME,,
d49beeef-c9be-43cd-b0df-61b8909d2517,BATALHA AEREA,FILME,,
96f160f5-bd28-40e6-9795-7406d2dc93a9,BATALHA CONTRA OS ZUMBIS,FILME,2015,
b9b9ff23-9420-456d-a689-98124bb7c07d,BATALHA DE HONRA,FILME,,
ae9d0af3-58bd-4303-b67b-ffba937b34b8,BATALHA DE NATAL,FILME,,
c77fd2bd-2dce-448d-892e-9b60d5b2d5a0,BATALHA DOS IMPERIOS,FILME,2015,
68c96130-71f2-411f-9ec3-6ee5d66f596d,BATALHA DOS ZUMBIS,FILME,,
5e580cfe-3972-4484-b712-8fde5b8a495f,BATALHA NA FRONTEIRA NORTE,FILME,,
6c6f6ea8-dfc5-492c-b934-ef75d6327db8,BATALHAO 6888,FILME,,
0f2bed02-e5a1-4124-83fb-7b6435cd6c62,BATALHAS,FILME,2018,
df6d17aa-8023-46e9-95b5-fc02b1ea1018,BATALHAS FREESTYLE,FILME,,
16b1997c-978d-4ae0-bfa9-f212eb1e1bf1,BATEM A PORTA,FILME,,
86d5c3a1-f352-4684-a9a8-6f05bdad220f,BATER OU CORRER,FILME,,
36883dee-a106-4660-b41b-0f3e9ed5618b,BATER OU CORRER EM LONDRES,FILME,2003,
68896265-df40-49d1-8e8a-02e1690ab5ac,BATIMENT 5,FILME,,
da32bf27-d0ca-427d-b742-d4ac432f641b,BATISMO DE SANGUE,FILME,,
e5007091-cbd2-453d-8e3f-365f96018216,BATMAN,FILME,,
ae829ba4-0b3f-4f33-a15a-c173ecd134ef,BATMAN A MASCARA DO FANTASMA,FILME,,
7bf11271-7728-44fc-b466-fe0cfd08078b,BATMAN A PERDICAO CHEGOU A GOTHAM,FILME,,
af41e53f-c4e9-4d85-8412-5f3c7fa798ad,BATMAN A PIADA MORTAL,FILME,2016,
4e1b82f7-54a1-407e-815b-8bcbd72a90ee,BATMAN ALMA DO DRAGAO,FILME,,
2d737b6a-c21c-4f48-8130-8889a5af5e69,BATMAN ANO UM,FILME,,
0097a16f-5948-41b2-9e57-c76eed7208ee,BATMAN ATAQUE AO ARKHAM,FILME,2014,
b13fe317-e660-47fb-8164-ccc5f6a5ed56,BATMAN AZTECA CHOQUE DE IMPERIOS,FILME,,
1f8cff07-bb23-4264-8235-c85fb02e1557,BATMAN BEGINS,FILME,,
f013165e-28be-443b-9495-46af1d52785f,BATMAN CONTRA O CAPUZ VERMELHO,FILME,,
8bc2155f-10ba-4cd1-a4eb-6a334a871825,BATMAN DEATH IN THE FAMILY,FILME,,
b5e41adb-2afa-4fb4-8891-df7d4b083c03,BATMAN DO FUTURO O RETORNO DO CORINGA,FILME,,
99988753-95ba-432e-873c-ed4b5e5d4562,BATMAN E ARLEQUINA PANCADAS E RISADAS,FILME,2017,
959580cf-69fc-4184-b68e-83201eba59fc,BATMAN E MR FREEZE ABAIXO DE ZERO,FILME,1998,
e0ee70bb-b9b8-4990-a17b-9027b2102fa0,BATMAN E ROBIN,FILME,1997,
9b302c1b-fd53-4ca3-a462-02808f449014,BATMAN E SUPERMAN BATALHA DOS SUPER FILHOS,FILME,,
720a7219-680f-4634-90cd-bcecd3f29657,BATMAN ETERNAMENTE,FILME,,
57a37617-b895-4f41-bd2f-c03ea6a55227,BATMAN LEGO O FILME SUPER HEROIS SE UNEM,FILME,2013,
8adf2203-8190-4075-bf90-82794e13f45b,BATMAN MORTE EM FAMILIA,FILME,,
4310f44b-6981-46c2-9b31-3a5fc0823172,BATMAN NINJA,FILME,2018,
d4dc02b6-6179-464c-9fa8-c100665abc61,BATMAN NINJA VS LIGA DA YAKUZA,FILME,,
8098d240-1879-4eb6-b81c-b40d689172a7,BATMAN O CAVALEIRO DAS TREVAS,FILME,,
9b845df7-daf1-4068-95f8-5cab9d8726f1,BATMAN O CAVALEIRO DAS TREVAS PARTE 1,FILME,,
667102bd-4cf8-4039-8837-cd5a8e7dbed2,BATMAN O CAVALEIRO DAS TREVAS PARTE 2,FILME,2013,
dd918362-e660-49ae-a067-b432c058f005,BATMAN O CAVALEIRO DAS TREVAS RESSURGE,FILME,,
f95e2e10-bf39-4cf4-997d-9025cb46be3c,BATMAN O CAVALEIRO DE GOTHAM,FILME,,
9f61b8ee-c705-4935-9edd-831e290567cd,BATMAN O HOMEM MORCEGO,FILME,1966,
e25c9220-12a9-47b6-aebc-fc9a7431026a,BATMAN O LONGO DIA DAS BRUXAS PARTE 1,FILME,,
a551bc03-cfd0-471c-9076-0288986e483a,BATMAN O LONGO DIA DAS BRUXAS PARTE 2,FILME,,
16ce33a2-0ed6-48b2-9115-c51a6aef9eda,BATMAN O MISTERIO DA MULHER MORCEGO,FILME,,
e732cdec-4dd7-44df-843a-70f5976c3993,BATMAN O RETORNO,FILME,,
2b17c346-d8ad-4f21-9b7a-f3e6389a3c30,BATMAN O RETORNO DA DUPLA DINAMICA,FILME,,
0db2c5c6-cf57-49a6-9aec-4f51ccfe0fa6,BATMAN RETORNO DO CAVALEIRO DAS TREVAS,FILME,,
7dc1fc0c-525a-4559-8312-ac2654900aa5,BATMAN SANGUE RUIM,FILME,,
30b8a692-291e-4d27-9847-d8e5685d771f,BATMAN SEM LIMITES CAOS MONSTRUOSO,FILME,2015,
690038e3-83eb-4b2d-ae6a-2b9f77c8fdc8,BATMAN SEM LIMITES INSTINTOS ANIMAIS,FILME,,
b76642c0-2e3f-4188-a446-7e24dce600cb,BATMAN SEM LIMITES MECHAS VS MUTANTES,FILME,2016,
3f4fa5fb-1055-47d1-98e4-2f25245b3526,BATMAN SILENCIO,FILME,,
a4f42fe5-7850-4bb6-b8da-b616a61f39b5,BATMAN VS AS TARTARUGAS NINJA,FILME,,
906dfd5b-1be7-404d-b86b-ef1cbfb1e178,BATMAN VS AS TARTARUGAS NINJAS,FILME,2019,
100b9e8e-9ded-45f1-9aa5-14fa1712f78b,BATMAN VS DRACULA,FILME,,
5d496936-562e-45f9-8dc5-53ca5e8be238,BATMAN VS DUAS CARAS,FILME,,
b3029da2-fb97-4eb5-bba7-bc5fbd4881df,BATMAN VS ROBIN,FILME,2015,
bf8ef49c-cca3-4d98-8f83-0f640deff810,BATMAN VS SUPERMAN A ORIGEM DA JUSTICA,FILME,,
a4d2722a-c878-449a-81a2-1200f4db6c77,BATTLESHIP A BATALHA DOS MARES,FILME,,
8695a6ed-66c4-4baf-b466-7e8c9e0b826e,BAU UM ARTISTA NA GUERRA,FILME,2025,
4367ce4a-876c-43e5-88e5-2cf2caf9dca2,BAUXITA,FILME,,
4708b5a3-04d6-43eb-b555-7f591aab5af6,BAYONETA,FILME,,
1002c261-d723-433c-968a-f7dffcdfdc93,BAYONETTA DESTINO SANGRENTO,FILME,2013,
a9fe7749-23b0-4d3b-9c9a-377e99ea77a7,BAYWATCH S O S MALIBU,FILME,,
8ccac51a-c816-456f-ac76-4fe47e61d787,BE COOL O OUTRO NOME DO JOGO,FILME,,
03c32d67-ece9-425e-8cb8-4b4d7ebfe01d,BEANIE,FILME,,
0fab12c8-9c34-416a-a2e9-6652cf6ccebf,BEANS A PEQUENA GUERREIRA,FILME,,
404595c7-0350-4578-92b8-92826802a428,BEARY E OS URSOS CAIPIRAS,FILME,2002,
fbc91867-caf1-4033-8118-4fe963a38c3b,BEAST,FILME,,
2bf22256-f546-41fc-8688-7c6286857ffc,BEASTS OF NO NATION,FILME,,
e75efcb8-db59-4162-884f-464bdd9d022d,BEAT BUGS ALL TOGETHER NOW,FILME,2017,
7ce1d499-564a-45b7-98c9-61a5a3929a40,BEATLES 64,FILME,2024,
1d5418a2-53d6-45fb-8708-6b9f260d05dc,BEATLES OS REIS DO IE IE IE,FILME,1964,
77d3bba5-990c-4799-8dca-6a516d39b3fe,BEAU TEM MEDO,FILME,,
94f294bf-b73d-4abf-a22e-e41a58120895,BEAUTY,FILME,,
70cbeb83-02af-4eda-b12c-a9544b12c4ec,BEAVIS E BUTT HEAD DETONAM A AMERICA,FILME,1996,
5cbc1b2a-da23-4ef6-8df8-fed6a634de18,BEAVIS E BUTT HEAD DETONAM O UNIVERSO,FILME,,
ec039009-82eb-462e-848c-49c672be5c20,BEBA A HISTORIA DE REBECA HUNTT,FILME,2022,
1995e916-675b-4544-9004-cb8dfeb8e9ff,BEBE ANJO,FILME,2023,
076ce8b2-55fc-407b-a8a6-9fd11352938b,BEBE DE OUTUBRO,FILME,,
ece5c9a7-6dba-400e-85f3-d5ba37bc2405,BEBEDORES DE RISCO,FILME,,
5aae9a3b-86ad-4998-b590-9d523ec26b75,BEBEL GAROTA PROPAGANDA,FILME,,
2937cd71-380e-42cf-a227-d9619a4c91bc,BEBES GENIAIS,FILME,,
b15c5f4d-4db2-4460-aaf2-0de115e9781f,BECKETT,FILME,,
5d7594cb-3dbe-4395-900b-067ea2c29ff2,BECKMAN,FILME,,
f8d5e270-cd46-4733-ab33-2914b2af9935,BECKY,FILME,,
cbabbf9f-30ad-4313-8092-072fb7455653,BECOMING COUSTEAU,FILME,,
25fb86dc-2b27-4127-98fb-fad271fbf717,BECOMING LED ZEPPELIN,FILME,,
b6f20d0b-27da-4ab0-96d1-c237a4f59a90,BECOMING MADONNA,FILME,,
8316eedb-29c3-4f04-bb4a-8a828aea13d5,BEDLAM,FILME,2015,
dbd07852-13a6-47df-a0fb-93837f3fbfa2,BEE MOVIE A HISTORIA DE UMA ABELHA,FILME,,
897d72cc-565e-42cc-94dd-8fcd1b256962,BEEKEEPER REDE DE VINGANCA,FILME,,
842f05fd-1204-45a9-82f4-406ad325e854,BEERFEST,FILME,,
2179e5f4-9580-4cc0-9cba-ade10338b608,BEETHOVEN 2,FILME,,
e6a213fc-d669-44b1-bbde-83ed9bd2b3e6,BEETHOVEN 3 UMA FAMILIA EM APUROS,FILME,2000,
a8ae570f-ebcb-4d98-b79b-18b5484e4345,BEETHOVEN A CORRIDA PARA A FAMA,FILME,,
f6da17c6-17ca-45fa-af1b-c401f4bd2dc1,BEETHOVEN AVENTURA DE NATAL,FILME,,
af25514f-d107-423a-91e4-6b496c37e352,BEETHOVEN E O TESOURO SECRETO,FILME,,
433588fa-07d9-4cc3-a15e-59d30458cb10,BEETHOVEN O MAGNIFICO,FILME,,
